,Rating,Review_Date,Review,Release_Date
0,9.0,29 October 2023,"I never used to watch this show. My wife loved this show and whenever she would watch it I would never pay attention because I had no interest in it. But then one day I happen to look up and see something funny and I got hooked. Out of all the characters on this show the one I can relate to the most was Chandler.

I started watching all the reruns with my wife all the time on TBS. But after my wife passed away in September of last year I just can't bring myself to watch the show. All I have to say is the show is definitely worth watching and it was sad to see it go.

Thank you Matthew for making me and my wife laugh. Rest in peace.","September 22, 1994 (United States)"
1,10.0,29 October 2023,"I must've have rewatched these 10 series dozens of times since it first aired.

After hearing the devastating news this morning that Matthew Perry had passed away, I'm watching it with a new pair of slightly sadder eyes.

'Friends' got me through a sad and difficult childhood. Sitting down to watch the new episodes at 9pm every Friday on channel 4, was one of the only things I can remember my family did together with no arguments.

First watched as a 12 year old, not getting most of the jokes, but laughing (mostly at Chandler!) all the way through each episode ....and now watching as a 40 year old, understanding far too well all the troubles of love and work, and life and friendship.

What a brilliant show.","September 22, 1994 (United States)"
2,10.0,29 September 2022,"What can be said about Friends that hasn't already been said? It's easily one of the best sitcoms of all-time. It's on every ""best sitcoms ever"" list for a reason...because it is! If that doesn't convince you just read through these reviews and you'll see just how loved this show really is. The cast is perfect, not a weak link on the entire show. Almost everyone can find someone on the show that they identify with. I've seen every episode numerous times (considering it's always on) and I still laugh just as much on every watch as I did the first time I watched it. I'll continue to watch reruns and laugh and I doubt that I'll ever get bored with this show.","September 22, 1994 (United States)"
3,10.0,16 May 2022,,"September 22, 1994 (United States)"
4,10.0,12 November 2020,"Are you happy? watch Friends! are you sad? watch Friends! not sure! yet, watch Friends!","September 22, 1994 (United States)"
5,10.0,12 August 1998,"There never has been a sitcom that truly pictures life among the singles (twenty-something) as good as this show does. It's not just comedy, it presents the episodes in such a way that one can truly identify with the situations they face so the audience has something to talk about in coffee shops too. The humor is universal. I feel like I'm part of the group every time I watch it because I feel the different emotions they go through. Plus, of course, it is so much fun because it's fast-paced. Every scene and every moment is relative to what is going to happen next so you don't feel like it is dragging you onto nothing. Just like how a sitcom should be. Funny!","September 22, 1994 (United States)"
6,10.0,26 July 2005,"'Friends' is simply the best series ever aired. The acting is amazing; after watching a few episodes you stop referring to the actors by their real names altogether, even if they appear in another movie. The characters are addictive, none are completely positive or negative. It would be quite easy to get along with or to be very annoyed by any of them in real life. Yet, all of them together (or even divided in groups) create this amazing chemistry that most people desire and few lucky ones have. The humor is wonderful, no matter what type of humor you like, you will get to a point where you will find at least something absolutely hilarious. There is slapstick, some light humor, some dark humor, some raunchiness, some cheesiness - a little bit of everything. The story is captivating; viewers keep coming back to see what situation fate (being the writers) puts the characters in today. It is truly a television masterpiece.

There are, however, many people who scoff at the mentioning of 'Friends'. My guess is they've never seen or paid attention to the show. It's easy to discard something because ""everyone likes it"" and be ""unique"", when in reality the uniqueness is actually bias. Just watch a few episodes with before making any judgements - chances are you'll fall in love with it too. I would have serious doubts about one's sense of humor if I heard that they hated 'Friends'.","September 22, 1994 (United States)"
7,10.0,27 September 2022,"Okay, so i watched friends 3 4 years ago and now it has become a daily part of my life. Im engineering student so i often come home exhausted from uni and watch friends with my sister all day to relax . I love the show the characters make me laugh and i forget my worries. A lot of people have complaints about the show saying it doesnt having enough POC characters and being unfunny? As POC i literally have no problem with the show's lack of POC characters honestly, i mean it doesnt bother me that much and i agree Seinfeld has better jokes than friends but it doesnt mean that friends isnt funny, its different and simple and flawed and that what makes the show so good to watch. A lot of people watch friends to learn english too so its fun. Not everything has to be ""woke"" and a masterpiece for people to enjoy and cherish and please do not forget the show came out in 90s and back then creators didnt focus that much about different agendas.","September 22, 1994 (United States)"
8,10.0,24 August 2022,"The series aged like fine wine. I finished this whole series within a month like 236 episodes or more like 78 hours of content, that's how much interesting this series is. Some cliff hangers at the end of seasons is very suspenseful that i couldn't wait to watch the next season. Joey, Phoebe, Chandler, Monica, Ross & Rachel we like my friends by the end of the series. The comedic timing and all the funny elements of the show is on point. And the most important fact is that after finishing the series we could just start the series all over again and feel fresh. It has an immense amount of repeat value that we wouldn't get bored even after watching several times. I could go on for pages but the memes, the sitcom references, the stars the show created all speak form them selves.","September 22, 1994 (United States)"
9,9.0,25 March 2020,"I cannot remember the amount of times I've sat down and thought ""I want to watch a new series on Netflix and start a new film!"" And after 5 minutes of watching something new I thought, why bother?!? And switch over to watching friends 😂 easy to watch, great comedy and full of content that's completely original. The more I watch it the more I learn about the characters I grew up with, and how I would respond to certain situations, with or without the overhead laughter in the background. I don't know a single person that hasn't seen this, so if your one of them reading my review, do yourself a favour and grab a glass of wine, or whatever, and prepare for back to back television greatness. Thank you ""Friends""","September 22, 1994 (United States)"
